NTCT,NetScout Systems Inc. Common Stock,$30.94 ,-0.15,-0.48%,2284309730,United States,1999,21461,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$93.24 ,-5.28,-5.36%,2.50249E+11,China,,905750,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$32.99 ,-0.232,-0.70%,186150987,,2010,2556,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$26.92 ,0.09,0.34%,787814715,United States,2003,16589,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.40 ,0,0.00%,123326176,United States,,85,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.73 ,-0.0019,-0.07%,65714868,United States,,282,,
NTLA,Intellia Therapeutics Inc. Common Stock,$87.72 ,1.2,1.39%,6528070996,United States,2016,122855,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$25.33 ,0.23,0.92%,5496285776,United States,2016,293779,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$8.17 ,-0.1487,-1.79%,320788895,China,,21916,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$76.29 ,0.51,0.67%,42057782500,,2004,741423,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$64.19 ,0.3,0.47%,6072041239,United States,2015,109831,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.69 ,-0.07,-1.47%,36459882,United States,,12986,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.75 ,-0.205,-6.94%,0,United States,,1675,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$119.17 ,0.65,0.55%,24758997540,United States,,96585,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$24.24 ,-0.088,-0.36%,0,United States,,2134,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$21.84 ,0.08,0.37%,949390063,United States,2020,50091,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$23.17 ,0.11,0.48%,791309185,United States,,8032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.23 ,0.07,1.68%,47574975,United States,,634,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$10.65 ,0,0.00%,116836986,Italy,1993,1,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$9.43 ,-0.425,-4.32%,43436851026,,2021,6555406,,
NUAN,Nuance Communications Inc. Common Stock,$55.19 ,0.035,0.06%,17625301400,United States,,416026,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$123.84 ,0.91,0.74%,33684480000,United States,,446029,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$14.75 ,0.04,0.27%,270175086,United States,1991,8172,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$4.23 ,-0.14,-3.20%,29577171,United States,2004,50661,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$51.81 ,-1.77,-3.30%,2581388486,United States,1996,86314,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.70 ,-0.0354,-0.36%,2013794112,United States,1987,114177,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$51.80 ,1.01,1.99%,2679932104,United States,2004,32915,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.96 ,0.09,1.85%,1080226655,United States,2020,62270,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$17.50 ,-0.29,-1.63%,844969458,United States,2021,35789,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$15.30 ,-0.1,-0.65%,274655441,United States,2009,3635,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.02 ,-0.02,-1.92%,10748358,United States,,2256,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.25 ,-0.06,-2.60%,40971818,United States,,7534,Consumer Non-Durables,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.78 ,0,0.00%,236370375,United States,2022,419591,,
NVACR,NorthView Acquisition Corporation Rights,$0.18 ,0.0041,2.33%,0,United States,2022,184,,
NVACW,NorthView Acquisition Corporation Warrant,$0.19 ,0.0099,5.50%,0,United States,2022,100,,
NVAX,Novavax Inc. Common Stock,$81.30 ,-0.595,-0.73%,6146558295,United States,,747864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.45 ,0,0.00%,30414186,Canada,,139632,,
NVCR,NovoCure Limited Ordinary Shares,$78.14 ,2.14,2.82%,8112436742,Jersey,2015,76791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$6.79 ,0.93,15.87%,80242821,United States,2022,5864012,Consumer Durables,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$238.15 ,1.7301,0.73%,5.95375E+11,United States,1999,16448555,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$57.02 ,-0.02,-0.04%,275618372,United States,,1647,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$102.64 ,-1.525,-1.46%,1580686869,United States,2013,2715,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$53.06 ,-0.09,-0.17%,7584784534,Canada,,58867,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.39 ,-0.0599,-4.13%,9295002,United States,,5692,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$15.39 ,-0.2053,-1.32%,3286054167,United States,2002,101478,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.10 ,0.06,0.60%,779533675,Isle of Man,2013,11871,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.29 ,-0.0137,-4.51%,9943647,United States,,106906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$115.33 ,0.3944,0.34%,3287018290,Israel,2000,14712,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$4.87 ,-0.0226,-0.46%,46086120,United States,2018,11755,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.18 ,0,0.00%,0,United States,2018,2,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$100.39 ,-0.42,-0.42%,2.28622E+11,Denmark,,124183,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.40 ,0,0.00%,40173202,United States,,13509,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,"$4,971.08 ",-24.96,-0.50%,16815801564,United States,,4425,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$65.93 ,0.95,1.46%,2301229159,United States,2014,29262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$85.90 ,-0.495,-0.57%,1.9197E+11,Switzerland,,509739,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.71 ,0,0.00%,334995000,United States,2021,50,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.82 ,-0.0466,-0.47%,0,United States,2021,361,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.45 ,0,0.00%,0,United States,2021,47,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$48.15 ,0.23,0.48%,7781040000,,2019,81853,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$33.98 ,0.08,0.24%,5716709774,,2018,44353,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$9.33 ,-0.015,-0.16%,2110908111,United States,2015,866519,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$9.58 ,0.11,1.16%,1127886997,United States,,300517,Technology,Semiconductors
NVTSW,Navitas Semiconductor Corporation Warrants,$2.53 ,0.06,2.43%,0,United States,,32701,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$7.02 ,-0.25,-3.44%,131984754,China,2020,45973,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.81 ,0,0.00%,0,China,2020,1767,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$14.51 ,-1.23,-7.81%,1762350269,Australia,,28253,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$14.16 ,-0.097,-0.68%,1793208348,United States,2009,156540,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$59.21 ,-0.15,-0.25%,3202200904,United States,,36518,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$28.31 ,0,0.00%,232182285,United States,,56,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$6.58 ,0.19,2.97%,37035875114,United Kingdom,,591475,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$25.71 ,-0.15,-0.58%,10939605000,United States,,1015824,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$210.64 ,0,0.00%,765891253,United States,,52,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$46.45 ,0.15,0.32%,1427421227,United States,,21457,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$28.78 ,-0.275,-0.95%,284025565,United States,1995,4681,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$22.29 ,-0.08,-0.36%,13136768555,United States,,80874,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.12 ,-0.035,-0.16%,13033631072,United States,,258472,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$22.52 ,-0.22,-0.97%,751914312,United States,,10227,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.16 ,-0.1,-0.66%,96402258,United States,1992,1071,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$15.55 ,0.18,1.17%,575235023,,,32333,Finance,Investment Managers
NXE,Nexgen Energy Ltd. Common Shares,$4.19 ,0.04,0.96%,1997839829,,,240675,,
NXGL,NexGel Inc Common Stock,$1.90 ,0.03,1.60%,10573597,United States,2021,11768,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.40 ,0.05,14.29%,0,United States,2021,10041,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.87 ,-0.2,-1.05%,1261740644,United States,,31273,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$13.59 ,-0.045,-0.33%,563545686,United States,2001,14742,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.32 ,0,0.00%,52279601,United States,1992,4,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.72 ,-0.07,-0.47%,244341637,United States,1992,22238,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$190.78 ,3.69,1.97%,50734745244,Netherlands,2010,292261,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.98 ,-0.0799,-2.61%,28769191,United States,,6887,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$1.53 ,0,0.00%,0,United States,,1,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$84.57 ,-0.09,-0.11%,2156582951,United States,2015,11003,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$175.19 ,0.02,0.01%,7163735460,United States,2003,40587,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$5.22 ,0.06,1.16%,144208905,United States,2019,39757,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$2.56 ,-0.035,-1.35%,22730504,United States,,137310,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$0.63 ,0.002,0.32%,68279618,United States,,97286,Technology,EDP Services
NYC,New York City REIT Inc. Class A Common Stock,$11.74 ,0.42,3.71%,156474265,,2020,8517,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.59 ,0.011,0.10%,5389996318,United States,,614941,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$25.62 ,-0.2664,-1.03%,,United States,,3226,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$49.60 ,-0.53,-1.06%,,United States,,4089,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.51 ,-0.087,-2.42%,1332433387,United States,,1061946,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.39 ,0.297,1.29%,0,United States,,250,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89 ,0.055,0.22%,0,United States,,8241,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.55 ,-0.01,-0.04%,0,United States,,206,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.50 ,0.1161,0.52%,0,United States,,1198,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.43 ,0.05,3.62%,121258101,Canada,,25745,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$41.64 ,0.2,0.48%,6990343065,United States,,82266,Consumer Services,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$20.45 ,0,0.00%,527555992,Belgium,2021,1,,
NZF,Nuveen Municipal Credit Income Fund ,$15.05 ,-0.09,-0.59%,2139607616,United States,2007,53059,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$66.42 ,-0.21,-0.32%,37578114222,United States,,569125,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.88 ,0.02,0.20%,308750000,United States,2020,18902,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.20 ,-0.05,-0.19%,,United States,,527,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.33 ,-0.08,-0.30%,,United States,,499,,
OAS,Oasis Petroleum Inc. Common Stock,$126.51 ,0.56,0.45%,2498527209,United States,,44465,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$12.32 ,0.4,3.36%,683858252,United States,2021,71113,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$12.40 ,-0.09,-0.72%,64681574,Israel,1999,563,Consumer Services,Building operators
OBCI,Ocean Bio-Chem Inc. Common Stock,$8.95 ,-0.25,-2.72%,84897901,United States,,5778,,
OBE,Obsidian Energy Ltd. Common Shares,$7.65 ,0.05,0.66%,617655194,,,224858,,
OBLG,Oblong Inc. Common Stock,$0.83 ,0.0001,0.01%,25608136,United States,,2128,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$44.62 ,-0.155,-0.35%,1059450187,United States,2018,2160,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$1.40 ,0.1379,10.94%,108996305,Switzerland,2017,815147,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$41.00 ,0,0.00%,231132416,United States,,30,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$96.78 ,-1.29,-1.32%,9590995941,United States,,65113,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.92 ,0,0.00%,256060000,,2021,450,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.03 ,0,0.00%,187435625,United States,2021,1,,
OCAXW,OCA Acquisition Corp. Warrant,$0.22 ,0.0141,6.71%,0,United States,2021,200,,
OCC,Optical Cable Corporation Common Stock,$4.82 ,-0.01,-0.21%,37943830,United States,,460,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.92 ,-0.09,-0.69%,41923191,United States,2018,20867,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.99 ,0.03,0.12%,0,United States,,100,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.29 ,-0.1662,-0.65%,0,United States,,1806,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$17.78 ,0.7,4.10%,4216961934,United States,2021,461222,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$22.77 ,0.031,0.14%,1348445677,United States,,14380,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$26.40 ,0,0.00%,0,United States,,1,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$1.38 ,-0.025,-1.79%,536241133,China,2019,141344,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$5.24 ,0.15,2.95%,110274291,China,2020,78949,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$4.12 ,0.6553,18.94%,819709640,United States,2014,16298578,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$35.40 ,0.09,0.26%,325706621,United States,,3924,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.47 ,0.01,0.13%,1348100689,United States,,176509,Finance,Finance: Consumer Services
